id,path,name,placetype
12579512,125/795/12/12579512.geojson,Campanha,county
12579514,125/795/14/12579514.geojson,Campina Verde,county
12579515,125/795/15/12579515.geojson,Campo Belo,county
12579516,125/795/16/12579516.geojson,Campo do Meio,county
12579518,125/795/18/12579518.geojson,Campos Altos,county
12579519,125/795/19/12579519.geojson,Campos Gerais,county
12579524,125/795/24/12579524.geojson,Caparaó,county
12579526,125/795/26/12579526.geojson,Capelinha,county
12579528,125/795/28/12579528.geojson,Capim Branco,county
12579531,125/795/31/12579531.geojson,Capitólio,county
12579535,125/795/35/12579535.geojson,Carandaí,county
12579536,125/795/36/12579536.geojson,Carangola,county
12579537,125/795/37/12579537.geojson,Caratinga,county
12579539,125/795/39/12579539.geojson,Careaçu,county
12579540,125/795/40/12579540.geojson,Carlos Chagas,county
12579542,125/795/42/12579542.geojson,Carmo da Cachoeira,county
12579543,125/795/43/12579543.geojson,Carmo da Mata,county
12579545,125/795/45/12579545.geojson,Carmo do Cajuru,county
12579546,125/795/46/12579546.geojson,Carmo do Paranaíba,county
12579547,125/795/47/12579547.geojson,Carmo do Rio Claro,county
12579548,125/795/48/12579548.geojson,Carmópolis de Minas,county
12579549,125/795/49/12579549.geojson,Carrancas,county
12579555,125/795/55/12579555.geojson,Cataguases,county
12579556,125/795/56/12579556.geojson,Catas Altas da Noruega,county
12579557,125/795/57/12579557.geojson,Caxambu,county
12579559,125/795/59/12579559.geojson,Central de Minas,county
12579563,125/795/63/12579563.geojson,Chapada do Norte,county
12579565,125/795/65/12579565.geojson,Cipotânea,county
12579568,125/795/68/12579568.geojson,Cláudio,county
12579578,125/795/78/12579578.geojson,Conceição do Mato Dentro,county
12579580,125/795/80/12579580.geojson,Conceição do Rio Verde,county
12579581,125/795/81/12579581.geojson,Conceição dos Ouros,county
12579582,125/795/82/12579582.geojson,Congonhal,county
12579583,125/795/83/12579583.geojson,Congonhas,county
12579586,125/795/86/12579586.geojson,Conselheiro Lafaiete,county
12579587,125/795/87/12579587.geojson,Conselheiro Pena,county
12579589,125/795/89/12579589.geojson,Contagem,county
12579592,125/795/92/12579592.geojson,Cordisburgo,county
12579594,125/795/94/12579594.geojson,Corinto,county
12579597,125/795/97/12579597.geojson,Coronel Fabriciano,county
12579599,125/795/99/12579599.geojson,Coronel Pacheco,county
12579600,125/796/00/12579600.geojson,Coronel Xavier Chaves,county
12579602,125/796/02/12579602.geojson,Córrego do Bom Jesus,county
12579605,125/796/05/12579605.geojson,Cristais,county
12579611,125/796/11/12579611.geojson,Cruzília,county
12579612,125/796/12/12579612.geojson,Curvelo,county
12579614,125/796/14/12579614.geojson,Delfim Moreira,county
12579615,125/796/15/12579615.geojson,Delfinópolis,county
12579619,125/796/19/12579619.geojson,Diamantina,county
12579621,125/796/21/12579621.geojson,Dionísio,county
12579626,125/796/26/12579626.geojson,Divinópolis,county
12579629,125/796/29/12579629.geojson,Dom Joaquim,county
12579631,125/796/31/12579631.geojson,Dom Viçoso,county
12579639,125/796/39/12579639.geojson,Elói Mendes,county
12579642,125/796/42/12579642.geojson,Entre Rios de Minas,county
12579643,125/796/43/12579643.geojson,Ervália,county
12579644,125/796/44/12579644.geojson,Esmeraldas,county
12579645,125/796/45/12579645.geojson,Espera Feliz,county
12579648,125/796/48/12579648.geojson,Estiva,county
12579650,125/796/50/12579650.geojson,Estrela do Indaiá,county
12579653,125/796/53/12579653.geojson,Ewbank da Câmara,county
12579654,125/796/54/12579654.geojson,Extrema,county
12579655,125/796/55/12579655.geojson,Fama,county
12579659,125/796/59/12579659.geojson,Felixlândia,county
12579661,125/796/61/12579661.geojson,Ferros,county
12579663,125/796/63/12579663.geojson,Formiga,county
12579672,125/796/72/12579672.geojson,Fronteira,county
12579674,125/796/74/12579674.geojson,Frutal,county
12579676,125/796/76/12579676.geojson,Galiléia,county
12579677,125/796/77/12579677.geojson,Gonçalves,county
12579679,125/796/79/12579679.geojson,Gouvêa,county
12579680,125/796/80/12579680.geojson,Governador Valadares,county
12579687,125/796/87/12579687.geojson,Guarani,county
12579690,125/796/90/12579690.geojson,Guaxupé,county
12579693,125/796/93/12579693.geojson,Guiricema,county
12579698,125/796/98/12579698.geojson,Ibiá,county
12579701,125/797/01/12579701.geojson,Ibirité,county
12579702,125/797/02/12579702.geojson,Ibitiúra de Minas,county
12579704,125/797/04/12579704.geojson,Igarapé,county
12579709,125/797/09/12579709.geojson,Inconfidentes,county
12579716,125/797/16/12579716.geojson,Ipatinga,county
12579720,125/797/20/12579720.geojson,Itabira,county
12579722,125/797/22/12579722.geojson,Itabirito,county
12579724,125/797/24/12579724.geojson,Itacarambi,county
12579727,125/797/27/12579727.geojson,Itajubá,county
12579728,125/797/28/12579728.geojson,Itamarandiba,county
12579730,125/797/30/12579730.geojson,Itambacuri,county
12579731,125/797/31/12579731.geojson,Itambé do Mato Dentro,county
12579733,125/797/33/12579733.geojson,Itamonte,county
12579734,125/797/34/12579734.geojson,Itanhandu,county
12579736,125/797/36/12579736.geojson,Itaobim,county
12579738,125/797/38/12579738.geojson,Itapecerica,county
12579739,125/797/39/12579739.geojson,Itapeva,county
12579742,125/797/42/12579742.geojson,Itaúna,county
12579743,125/797/43/12579743.geojson,Itaverava,county
12579746,125/797/46/12579746.geojson,Ituiutaba,county
12579748,125/797/48/12579748.geojson,Iturama,county
12579750,125/797/50/12579750.geojson,Jaboticatubas,county
12579753,125/797/53/12579753.geojson,Jacutinga,county
12579755,125/797/55/12579755.geojson,Janaúba,county
12579758,125/797/58/12579758.geojson,Jeceaba,county
12579760,125/797/60/12579760.geojson,Jequitaí,county
12579762,125/797/62/12579762.geojson,Jequitinhonha,county
12579766,125/797/66/12579766.geojson,João Monlevade,county
12579767,125/797/67/12579767.geojson,João Pinheiro,county
12579770,125/797/70/12579770.geojson,Juiz de Fora,county
12579772,125/797/72/12579772.geojson,Juruaia,county
12579774,125/797/74/12579774.geojson,Lagamar,county
12579777,125/797/77/12579777.geojson,Lagoa Dourada,county
12579778,125/797/78/12579778.geojson,Lagoa Formosa,county
12579779,125/797/79/12579779.geojson,Lagoa Santa,county
12579781,125/797/81/12579781.geojson,Lambari,county
12579785,125/797/85/12579785.geojson,Lavras,county
12579787,125/797/87/12579787.geojson,Leopoldina,county
12579788,125/797/88/12579788.geojson,Liberdade,county
12579789,125/797/89/12579789.geojson,Lima Duarte,county
12579790,125/797/90/12579790.geojson,Luminárias,county
12579791,125/797/91/12579791.geojson,Luz,county
12579793,125/797/93/12579793.geojson,Machado,county
12579794,125/797/94/12579794.geojson,Madre de Deus de Minas,county
12579796,125/797/96/12579796.geojson,Manga,county
12579797,125/797/97/12579797.geojson,Manhuaçu,county
12579798,125/797/98/12579798.geojson,Manhumirim,county
12579802,125/798/02/12579802.geojson,Maria da Fé,county
12579803,125/798/03/12579803.geojson,Mariana,county
12579807,125/798/07/12579807.geojson,Marmelópolis,county
12579810,125/798/10/12579810.geojson,Mateus Leme,county
12579812,125/798/12/12579812.geojson,Matias Barbosa,county
12579815,125/798/15/12579815.geojson,Matozinhos,county
12579822,125/798/22/12579822.geojson,Minas Novas,county
12579827,125/798/27/12579827.geojson,Moeda,county
12579832,125/798/32/12579832.geojson,Monte Alegre de Minas,county
12579835,125/798/35/12579835.geojson,Monte Carmelo,county
12579836,125/798/36/12579836.geojson,Monte Santo de Minas,county
12579837,125/798/37/12579837.geojson,Monte Sião,county
12579838,125/798/38/12579838.geojson,Montes Claros,county
12579839,125/798/39/12579839.geojson,Morada Nova de Minas,county
12579841,125/798/41/12579841.geojson,Morro do Pilar,county
12579843,125/798/43/12579843.geojson,Muriaé,county
12579844,125/798/44/12579844.geojson,Mutum,county
12579845,125/798/45/12579845.geojson,Muzambinho,county
12579847,125/798/47/12579847.geojson,Nanuque,county
12579851,125/798/51/12579851.geojson,Nova Era,county
12579852,125/798/52/12579852.geojson,Nova Lima,county
12579854,125/798/54/12579854.geojson,Nova Ponte,county
12579856,125/798/56/12579856.geojson,Nova Serrana,county
12579861,125/798/61/12579861.geojson,Oliveira,county
12579864,125/798/64/12579864.geojson,Ouro Branco,county
12579865,125/798/65/12579865.geojson,Ouro Fino,county
12579866,125/798/66/12579866.geojson,Ouro Preto,county
12579870,125/798/70/12579870.geojson,Pains,county
12579874,125/798/74/12579874.geojson,Pará de Minas,county
12579875,125/798/75/12579875.geojson,Paracatu,county
12579876,125/798/76/12579876.geojson,Paraguaçu,county
12579877,125/798/77/12579877.geojson,Paraisópolis,county
12579878,125/798/78/12579878.geojson,Paraopeba,county
12579879,125/798/79/12579879.geojson,Passa Quatro,county
12579883,125/798/83/12579883.geojson,Passos,county
12579884,125/798/84/12579884.geojson,Patos de Minas,county
12579885,125/798/85/12579885.geojson,Patrocínio,county
12579886,125/798/86/12579886.geojson,Patrocínio do Muriaé,county
12579891,125/798/91/12579891.geojson,Pedra Azul,county
12579894,125/798/94/12579894.geojson,Pedra Dourada,county
12579895,125/798/95/12579895.geojson,Pedralva,county
12579897,125/798/97/12579897.geojson,Pedro Leopoldo,county
12579903,125/799/03/12579903.geojson,Perdões,county
12579909,125/799/09/12579909.geojson,Pimenta,county
12579912,125/799/12/12579912.geojson,Piranga,county
12579913,125/799/13/12579913.geojson,Piranguçu,county
12579914,125/799/14/12579914.geojson,Piranguinho,county
12579916,125/799/16/12579916.geojson,Pirapora,county
12579918,125/799/18/12579918.geojson,Pitangui,county
12579919,125/799/19/12579919.geojson,Piuí,county
12579920,125/799/20/12579920.geojson,Planura,county
12579922,125/799/22/12579922.geojson,Poços de Caldas,county
12579924,125/799/24/12579924.geojson,Pompéu,county
12579925,125/799/25/12579925.geojson,Ponte Nova,county
12579929,125/799/29/12579929.geojson,Pouso Alegre,county
12579931,125/799/31/12579931.geojson,Prados,county
12579932,125/799/32/12579932.geojson,Prata,county
12579933,125/799/33/12579933.geojson,Pratápolis,county
12579938,125/799/38/12579938.geojson,Presidente Olegário,county
12579942,125/799/42/12579942.geojson,Raposos,county
12579943,125/799/43/12579943.geojson,Raul Soares,county
12579945,125/799/45/12579945.geojson,Resende Costa,county
12579946,125/799/46/12579946.geojson,Resplendor,county
12579949,125/799/49/12579949.geojson,Ribeirão das Neves,county
12579950,125/799/50/12579950.geojson,Ribeirão Vermelho,county
12579951,125/799/51/12579951.geojson,Rio Acima,county
12579952,125/799/52/12579952.geojson,Rio Casca,county
12579957,125/799/57/12579957.geojson,Rio Novo,county
12579958,125/799/58/12579958.geojson,Rio Paranaíba,county
12579961,125/799/61/12579961.geojson,Rio Pomba,county
12579964,125/799/64/12579964.geojson,Ritápolis,county
12579967,125/799/67/12579967.geojson,Romaria,county
12579970,125/799/70/12579970.geojson,Sabará,county
12579972,125/799/72/12579972.geojson,Sacramento,county
12579973,125/799/73/12579973.geojson,Salinas,county
12579975,125/799/75/12579975.geojson,Santa Bárbara,county
12579981,125/799/81/12579981.geojson,Santa Luzia,county
12579983,125/799/83/12579983.geojson,Santa Maria de Itabira,county
12579986,125/799/86/12579986.geojson,Santa Rita de Caldas,county
12579987,125/799/87/12579987.geojson,Santa Rita de Jacutinga,county
12579988,125/799/88/12579988.geojson,Santa Rita de Ibitipoca,county
12579990,125/799/90/12579990.geojson,Santa Rita do Sapucaí,county
12579991,125/799/91/12579991.geojson,Santa Rosa da Serra,county
12580000,125/800/00/12580000.geojson,Santana do Riacho,county
12580001,125/800/01/12580001.geojson,Santana dos Montes,county
12580002,125/800/02/12580002.geojson,Santo Antônio do Amparo,county
12580003,125/800/03/12580003.geojson,Santo Antônio do Aventureiro,county
12580007,125/800/07/12580007.geojson,Santo Antônio do Monte,county
12580010,125/800/10/12580010.geojson,Santos Dumont,county
12580012,125/800/12/12580012.geojson,São Brás do Suaçuí,county
12580014,125/800/14/12580014.geojson,São Francisco,county
12580015,125/800/15/12580015.geojson,São Francisco de Paula,county
12580016,125/800/16/12580016.geojson,São Francisco de Sales,county
12580021,125/800/21/12580021.geojson,São Gonçalo do Pará,county
12580022,125/800/22/12580022.geojson,São Gonçalo do Rio Abaixo,county
12580023,125/800/23/12580023.geojson,São Gonçalo do Rio Preto,county
12580024,125/800/24/12580024.geojson,São Gonçalo do Sapucaí,county
12580025,125/800/25/12580025.geojson,São Gotardo,county
12580026,125/800/26/12580026.geojson,São João Batista do Glória,county
12580029,125/800/29/12580029.geojson,São João del Rei,county
12580041,125/800/41/12580041.geojson,São Lourenço,county
12580045,125/800/45/12580045.geojson,São Pedro dos Ferros,county
12580047,125/800/47/12580047.geojson,São Roque de Minas,county
12580050,125/800/50/12580050.geojson,São Sebastião do Oeste,county
12580051,125/800/51/12580051.geojson,São Sebastião do Paraíso,county
12580053,125/800/53/12580053.geojson,São Sebastião do Rio Verde,county
12580054,125/800/54/12580054.geojson,São Tiago,county
12580056,125/800/56/12580056.geojson,São Thomé das Letras,county
12580058,125/800/58/12580058.geojson,Sapucaí-Mirim,county
12580060,125/800/60/12580060.geojson,Senador Cortes,county
12580061,125/800/61/12580061.geojson,Senador Firmino,county
12580075,125/800/75/12580075.geojson,Serro,county
12580076,125/800/76/12580076.geojson,Sete Lagoas,county
12580078,125/800/78/12580078.geojson,Silvianópolis,county
12580082,125/800/82/12580082.geojson,Soledade de Minas,county
12580083,125/800/83/12580083.geojson,Tabuleiro,county
12580090,125/800/90/12580090.geojson,Teófilo Otoni,county
12580091,125/800/91/12580091.geojson,Timóteo,county
12580092,125/800/92/12580092.geojson,Tiradentes,county
12580094,125/800/94/12580094.geojson,Tocantins,county
12580095,125/800/95/12580095.geojson,Toledo,county
12580096,125/800/96/12580096.geojson,Tombos,county
12580097,125/800/97/12580097.geojson,Três Corações,county
12580098,125/800/98/12580098.geojson,Três Marias,county
12580099,125/800/99/12580099.geojson,Três Pontas,county
12580101,125/801/01/12580101.geojson,Tupaciguara,county
12580104,125/801/04/12580104.geojson,Ubá,county
12580106,125/801/06/12580106.geojson,Uberaba,county
12580107,125/801/07/12580107.geojson,Uberlândia,county
12580109,125/801/09/12580109.geojson,Unaí,county
12580111,125/801/11/12580111.geojson,Vargem Bonita,county
12580112,125/801/12/12580112.geojson,Varginha,county
12580113,125/801/13/12580113.geojson,Várzea da Palma,county
12580115,125/801/15/12580115.geojson,Vazante,county
12580117,125/801/17/12580117.geojson,Vespasiano,county
12580118,125/801/18/12580118.geojson,Viçosa,county
12580121,125/801/21/12580121.geojson,Virgínia,county
12580122,125/801/22/12580122.geojson,Virginópolis,county
12580124,125/801/24/12580124.geojson,Visconde do Rio Branco,county
12580125,125/801/25/12580125.geojson,Volta Grande,county
12580126,125/801/26/12580126.geojson,Wenceslau Braz,county
12580127,125/801/27/12580127.geojson,Abaetetuba,county
12580128,125/801/28/12580128.geojson,Acará,county
12580129,125/801/29/12580129.geojson,Afuá,county
12580131,125/801/31/12580131.geojson,Almeirim,county
12580132,125/801/32/12580132.geojson,Altamira,county
12580134,125/801/34/12580134.geojson,Ananindeua,county
12580135,125/801/35/12580135.geojson,Augusto Corrêa,county
12580139,125/801/39/12580139.geojson,Barcarena,county
12580140,125/801/40/12580140.geojson,Belém,county
12580141,125/801/41/12580141.geojson,Benevides,county
12580144,125/801/44/12580144.geojson,Bragança,county
