id,path,name,placetype
20070137,200/701/37/20070137.geojson,"Ntcheu, MW, Malawi",region
20070138,200/701/38/20070138.geojson,"Machinga, MW, Malawi",region
20070140,200/701/40/20070140.geojson,"Zomba, MW, Malawi",region
20070141,200/701/41/20070141.geojson,"Mulanje, MW, Malawi",region
20070142,200/701/42/20070142.geojson,"Chiradzulu, MW, Malawi",region
20070143,200/701/43/20070143.geojson,"Blantyre, MW, Malawi",region
20070144,200/701/44/20070144.geojson,"Thyolo, MW, Malawi",region
20070145,200/701/45/20070145.geojson,"Nsanje, MW, Malawi",region
20070146,200/701/46/20070146.geojson,"Chikwawa, MW, Malawi",region
20070147,200/701/47/20070147.geojson,"Nkhata Bay, MW, Malawi",region
20070148,200/701/48/20070148.geojson,"Asunción, PY, Paraguay",region
20070149,200/701/49/20070149.geojson,"Islamabad, PK, Pakistan",region
20070150,200/701/50/20070150.geojson,"Zamfara, NG, Nigeria",region
20070151,200/701/51/20070151.geojson,"Ekiti, NG, Nigeria",region
20070152,200/701/52/20070152.geojson,"Bayelsa, NG, Nigeria",region
20070154,200/701/54/20070154.geojson,"Nassarawa, NG, Nigeria",region
20070155,200/701/55/20070155.geojson,"Gombe, NG, Nigeria",region
20070156,200/701/56/20070156.geojson,"Bokeo, LA, Laos",region
20070157,200/701/57/20070157.geojson,"Salavan, LA, Laos",region
20070158,200/701/58/20070158.geojson,"Xekong, LA, Laos",region
20070159,200/701/59/20070159.geojson,"Attapu, LA, Laos",region
20070160,200/701/60/20070160.geojson,"Champasak, LA, Laos",region
20070161,200/701/61/20070161.geojson,"Khammouan, LA, Laos",region
20070162,200/701/62/20070162.geojson,"Viangchan, LA, Laos",region
20070163,200/701/63/20070163.geojson,"Bolikhamxai, LA, Laos",region
20070164,200/701/64/20070164.geojson,"Viangchan, LA, Laos",region
20070165,200/701/65/20070165.geojson,"Al Jahra´, KW, Kuwait",region
20070166,200/701/66/20070166.geojson,"Al Ahmadi, KW, Kuwait",region
20070167,200/701/67/20070167.geojson,"Hawalli, KW, Kuwait",region
20070168,200/701/68/20070168.geojson,"Al Farwaniyah, KW, Kuwait",region
20070169,200/701/69/20070169.geojson,"Al `Asimah, KW, Kuwait",region
20070170,200/701/70/20070170.geojson,"Grad Zagreb, HR, Croatia",region
20070171,200/701/71/20070171.geojson,"Chongqing, CN, China",region
20070172,200/701/72/20070172.geojson,"Toshkent, UZ, Uzbekistan",region
20070173,200/701/73/20070173.geojson,"Samarqand, UZ, Uzbekistan",region
20070174,200/701/74/20070174.geojson,"Soltustik Qazaqstan, KZ, Kazakhstan",region
20070175,200/701/75/20070175.geojson,"Shyghys Qazaqstan, KZ, Kazakhstan",region
20070176,200/701/76/20070176.geojson,"Qostanay, KZ, Kazakhstan",region
20070178,200/701/78/20070178.geojson,"Qaraghandy, KZ, Kazakhstan",region
20070179,200/701/79/20070179.geojson,"Almaty, KZ, Kazakhstan",region
20070180,200/701/80/20070180.geojson,"Almaty, KZ, Kazakhstan",region
20070181,200/701/81/20070181.geojson,"Astana, KZ, Kazakhstan",region
20070182,200/701/82/20070182.geojson,"Yalova, TR, Turkey",region
20070183,200/701/83/20070183.geojson,"Iğdır, TR, Turkey",region
20070184,200/701/84/20070184.geojson,"Osmaniye, TR, Turkey",region
20070185,200/701/85/20070185.geojson,"Zonguldak, TR, Turkey",region
20070186,200/701/86/20070186.geojson,"Karabük, TR, Turkey",region
20070187,200/701/87/20070187.geojson,"Bartın, TR, Turkey",region
20070188,200/701/88/20070188.geojson,"Kiev City Municipality, UA, Ukraine",region
20070189,200/701/89/20070189.geojson,"Sevastopol City Municipality, UA, Ukraine",region
20070190,200/701/90/20070190.geojson,"Ysyk-Kol, KG, Kyrgyzstan",region
20070191,200/701/91/20070191.geojson,"Naryn, KG, Kyrgyzstan",region
20070192,200/701/92/20070192.geojson,"Talas, KG, Kyrgyzstan",region
20070193,200/701/93/20070193.geojson,"Jalal-Abad, KG, Kyrgyzstan",region
20070194,200/701/94/20070194.geojson,"Bishkek, KG, Kyrgyzstan",region
20070195,200/701/95/20070195.geojson,"Chuy, KG, Kyrgyzstan",region
20070196,200/701/96/20070196.geojson,"Batken, KG, Kyrgyzstan",region
20070197,200/701/97/20070197.geojson,"Osh, KG, Kyrgyzstan",region
20070198,200/701/98/20070198.geojson,"Ardabil, IR, Iran",region
20070199,200/701/99/20070199.geojson,"Qom, IR, Iran",region
20070200,200/702/00/20070200.geojson,"Qazvin, IR, Iran",region
20070201,200/702/01/20070201.geojson,"Golestan, IR, Iran",region
20070202,200/702/02/20070202.geojson,"Tavush, AM, Armenia",region
20070203,200/702/03/20070203.geojson,"Shirak, AM, Armenia",region
20070204,200/702/04/20070204.geojson,"Geghark'unik', AM, Armenia",region
20070205,200/702/05/20070205.geojson,"Vayots' Dzor, AM, Armenia",region
20070206,200/702/06/20070206.geojson,"Syunik', AM, Armenia",region
20070207,200/702/07/20070207.geojson,"Lorri, AM, Armenia",region
20070208,200/702/08/20070208.geojson,"Kotayk', AM, Armenia",region
20070209,200/702/09/20070209.geojson,"Aragatsotn, AM, Armenia",region
20070210,200/702/10/20070210.geojson,"Armavir, AM, Armenia",region
20070211,200/702/11/20070211.geojson,"Ararat, AM, Armenia",region
20070212,200/702/12/20070212.geojson,"Yerevan, AM, Armenia",region
20070217,200/702/17/20070217.geojson,"Astara, AZ, Azerbaijan",region
20070218,200/702/18/20070218.geojson,"Baki, AZ, Azerbaijan",region
20070219,200/702/19/20070219.geojson,"Barda, AZ, Azerbaijan",region
20070220,200/702/20/20070220.geojson,"Balakan, AZ, Azerbaijan",region
20070221,200/702/21/20070221.geojson,"Xacmaz, AZ, Azerbaijan",region
20070226,200/702/26/20070226.geojson,"Goycay, AZ, Azerbaijan",region
20070228,200/702/28/20070228.geojson,"Ismayilli, AZ, Azerbaijan",region
20070229,200/702/29/20070229.geojson,"Qax, AZ, Azerbaijan",region
20070231,200/702/31/20070231.geojson,"Ganca, AZ, Azerbaijan",region
20070232,200/702/32/20070232.geojson,"Quba, AZ, Azerbaijan",region
20070234,200/702/34/20070234.geojson,"Qusar, AZ, Azerbaijan",region
20070235,200/702/35/20070235.geojson,"Qabala, AZ, Azerbaijan",region
20070236,200/702/36/20070236.geojson,"Kurdamir, AZ, Azerbaijan",region
20070238,200/702/38/20070238.geojson,"Lerik, AZ, Azerbaijan",region
20070239,200/702/39/20070239.geojson,"Masalli, AZ, Azerbaijan",region
20070240,200/702/40/20070240.geojson,"Mingacevir, AZ, Azerbaijan",region
20070242,200/702/42/20070242.geojson,"Bilasuvar, AZ, Azerbaijan",region
20070244,200/702/44/20070244.geojson,"Samkir, AZ, Azerbaijan",region
20070246,200/702/46/20070246.geojson,"Saki, AZ, Azerbaijan",region
20070247,200/702/47/20070247.geojson,"Sumqayit, AZ, Azerbaijan",region
20070250,200/702/50/20070250.geojson,"Oguz, AZ, Azerbaijan",region
20070254,200/702/54/20070254.geojson,"Zaqatala, AZ, Azerbaijan",region
20070258,200/702/58/20070258.geojson,"Agdam, AZ, Azerbaijan",region
20070259,200/702/59/20070259.geojson,"Xocavand, AZ, Azerbaijan",region
20070262,200/702/62/20070262.geojson,"Lankaran, AZ, Azerbaijan",region
20070263,200/702/63/20070263.geojson,"Lankaran, AZ, Azerbaijan",region
20070264,200/702/64/20070264.geojson,"Susa, AZ, Azerbaijan",region
20070266,200/702/66/20070266.geojson,"Agstafa, AZ, Azerbaijan",region
20070267,200/702/67/20070267.geojson,"Qazax, AZ, Azerbaijan",region
20070268,200/702/68/20070268.geojson,"Xanlar, AZ, Azerbaijan",region
20070270,200/702/70/20070270.geojson,"Samaxi, AZ, Azerbaijan",region
20070271,200/702/71/20070271.geojson,"Xizi, AZ, Azerbaijan",region
20070272,200/702/72/20070272.geojson,"Qobustan, AZ, Azerbaijan",region
20070273,200/702/73/20070273.geojson,"Kalbacar, AZ, Azerbaijan",region
20070274,200/702/74/20070274.geojson,"Tartar, AZ, Azerbaijan",region
20070276,200/702/76/20070276.geojson,"Xankandi, AZ, Azerbaijan",region
20070277,200/702/77/20070277.geojson,"Xocali, AZ, Azerbaijan",region
20070278,200/702/78/20070278.geojson,"Siyazan, AZ, Azerbaijan",region
20070279,200/702/79/20070279.geojson,"Davaci, AZ, Azerbaijan",region
20070282,200/702/82/20070282.geojson,"Haciqabul, AZ, Azerbaijan",region
20070283,200/702/83/20070283.geojson,"Abseron, AZ, Azerbaijan",region
20070284,200/702/84/20070284.geojson,"Ardahan, TR, Turkey",region
20070285,200/702/85/20070285.geojson,"Kilis, TR, Turkey",region
20070286,200/702/86/20070286.geojson,"Assa-Zag, MA, Morocco",region
20070287,200/702/87/20070287.geojson,"Guelmim, MA, Morocco",region
20070288,200/702/88/20070288.geojson,"Madaba, JO, Jordan",region
20070289,200/702/89/20070289.geojson,"'Amman, JO, Jordan",region
20070290,200/702/90/20070290.geojson,"Al `Aqabah, JO, Jordan",region
20070291,200/702/91/20070291.geojson,"Irbid, JO, Jordan",region
20070292,200/702/92/20070292.geojson,"Jarash, JO, Jordan",region
20070293,200/702/93/20070293.geojson,"`Ajlun, JO, Jordan",region
20070294,200/702/94/20070294.geojson,"Leninobod, TJ, Tajikistan",region
20070295,200/702/95/20070295.geojson,"Khatlon, TJ, Tajikistan",region
20070296,200/702/96/20070296.geojson,"Kuhistoni Badakhshon, TJ, Tajikistan",region
20070297,200/702/97/20070297.geojson,"Karategin, TJ, Tajikistan",region
20070300,200/703/00/20070300.geojson,"Yaren, NR, Nauru",region
20070304,200/703/04/20070304.geojson,"Anibare, NR, Nauru",region
20070307,200/703/07/20070307.geojson,"Uaboe, NR, Nauru",region
20070312,200/703/12/20070312.geojson,"Haa Alifu, MV, Maldives",region
20070313,200/703/13/20070313.geojson,"Lhaviyani, MV, Maldives",region
20070314,200/703/14/20070314.geojson,"Shaviyani, MV, Maldives",region
20070315,200/703/15/20070315.geojson,"Noonu, MV, Maldives",region
20070316,200/703/16/20070316.geojson,"Baa, MV, Maldives",region
20070317,200/703/17/20070317.geojson,"Raa, MV, Maldives",region
20070318,200/703/18/20070318.geojson,"Haa Dhaalu, MV, Maldives",region
20070320,200/703/20/20070320.geojson,"Vaavu, MV, Maldives",region
20070321,200/703/21/20070321.geojson,"Faafu, MV, Maldives",region
20070322,200/703/22/20070322.geojson,"Dhaalu, MV, Maldives",region
20070323,200/703/23/20070323.geojson,"Meemu, MV, Maldives",region
20070324,200/703/24/20070324.geojson,"Thaa, MV, Maldives",region
20070325,200/703/25/20070325.geojson,"Laamu, MV, Maldives",region
20070327,200/703/27/20070327.geojson,"Gaafu Dhaalu, MV, Maldives",region
20070328,200/703/28/20070328.geojson,"Gaafu Alifu, MV, Maldives",region
20070329,200/703/29/20070329.geojson,"Seenu, MV, Maldives",region
20070331,200/703/31/20070331.geojson,"Maale, MV, Maldives",region
20070332,200/703/32/20070332.geojson,"Fujian, TW, Taiwan",region
20070333,200/703/33/20070333.geojson,"Taipei City, TW, Taiwan",region
20070334,200/703/34/20070334.geojson,"Kaohsiung City, TW, Taiwan",region
20070335,200/703/35/20070335.geojson,"Taiwan, TW, Taiwan",region
20070337,200/703/37/20070337.geojson,"Gagaifomauga, WS, Samoa",region
20070338,200/703/38/20070338.geojson,"Fa`asaleleaga, WS, Samoa",region
20070339,200/703/39/20070339.geojson,"Tuamasaga, WS, Samoa",region
20070340,200/703/40/20070340.geojson,"A`ana, WS, Samoa",region
20070343,200/703/43/20070343.geojson,"Palauli, WS, Samoa",region
20070344,200/703/44/20070344.geojson,"Gaga`emauga, WS, Samoa",region
20070346,200/703/46/20070346.geojson,"Va`a-o-Fonoti, WS, Samoa",region
20070347,200/703/47/20070347.geojson,"Adigenis Raioni, GE, Georgia",region
20070348,200/703/48/20070348.geojson,"Akhalts´ikhis Raioni, GE, Georgia",region
20070349,200/703/49/20070349.geojson,"Borjomis Raioni, GE, Georgia",region
20070350,200/703/50/20070350.geojson,"Aspindzis Raioni, GE, Georgia",region
20070351,200/703/51/20070351.geojson,"Ninotsmindis Raioni, GE, Georgia",region
20070352,200/703/52/20070352.geojson,"Akhalk´alak´is Raioni, GE, Georgia",region
20070353,200/703/53/20070353.geojson,"Dmanisis Raioni, GE, Georgia",region
20070355,200/703/55/20070355.geojson,"T´et´ritsqaros Raioni, GE, Georgia",region
20070356,200/703/56/20070356.geojson,"Bolnisis Raioni, GE, Georgia",region
20070357,200/703/57/20070357.geojson,"Sighnaghis Raioni, GE, Georgia",region
20070358,200/703/58/20070358.geojson,"T´bilisi, GE, Georgia",region
20070359,200/703/59/20070359.geojson,"Sagarejos Raioni, GE, Georgia",region
20070360,200/703/60/20070360.geojson,"Mts´khet´is Raioni, GE, Georgia",region
20070361,200/703/61/20070361.geojson,"T´ianet´is Raioni, GE, Georgia",region
20070362,200/703/62/20070362.geojson,"Qazbegis Raioni, GE, Georgia",region
20070363,200/703/63/20070363.geojson,"Dushet´is Raioni, GE, Georgia",region
20070364,200/703/64/20070364.geojson,"Akhalgoris Raioni, GE, Georgia",region
20070366,200/703/66/20070366.geojson,"Kaspis Raioni, GE, Georgia",region
20070367,200/703/67/20070367.geojson,"Khashuris Raioni, GE, Georgia",region
20070368,200/703/68/20070368.geojson,"K´arelis Raioni, GE, Georgia",region
20070369,200/703/69/20070369.geojson,"Gurjaanis Raioni, GE, Georgia",region
20070370,200/703/70/20070370.geojson,"Lagodekhis Raioni, GE, Georgia",region
20070371,200/703/71/20070371.geojson,"Dedop´listsqaros Raioni, GE, Georgia",region
20070372,200/703/72/20070372.geojson,"Qvarlis Raioni, GE, Georgia",region
20070373,200/703/73/20070373.geojson,"Marneulis Raioni, GE, Georgia",region
20070374,200/703/74/20070374.geojson,"Akhmetis Raioni, GE, Georgia",region
20070375,200/703/75/20070375.geojson,"T´elavis Raioni, GE, Georgia",region
20070376,200/703/76/20070376.geojson,"Ozurget´is Raioni, GE, Georgia",region
20070379,200/703/79/20070379.geojson,"Onis Raioni, GE, Georgia",region
20070380,200/703/80/20070380.geojson,"Ambrolauris Raioni, GE, Georgia",region
20070382,200/703/82/20070382.geojson,"Lentekhis Raioni, GE, Georgia",region
20070383,200/703/83/20070383.geojson,"Sach´kheris Raioni, GE, Georgia",region
20070384,200/703/84/20070384.geojson,"Chiat´ura, GE, Georgia",region
20070385,200/703/85/20070385.geojson,"Kharagaulis Raioni, GE, Georgia",region
20070386,200/703/86/20070386.geojson,"Zestap´onis Raioni, GE, Georgia",region
20070387,200/703/87/20070387.geojson,"T´erjolis Raioni, GE, Georgia",region
20070388,200/703/88/20070388.geojson,"Baghdat´is Raioni, GE, Georgia",region
20070389,200/703/89/20070389.geojson,"Tqibuli, GE, Georgia",region
20070390,200/703/90/20070390.geojson,"Tsqaltubo, GE, Georgia",region
20070391,200/703/91/20070391.geojson,"Vanis Raioni, GE, Georgia",region
20070392,200/703/92/20070392.geojson,"Khonis Raioni, GE, Georgia",region
20070394,200/703/94/20070394.geojson,"Mestiis Raioni, GE, Georgia",region
20070398,200/703/98/20070398.geojson,"Tsalenjikhis Raioni, GE, Georgia",region
20070399,200/703/99/20070399.geojson,"Senakis Raioni, GE, Georgia",region
20070400,200/704/00/20070400.geojson,"Ajaria, GE, Georgia",region
20070401,200/704/01/20070401.geojson,"Abkhazia, GE, Georgia",region
20070402,200/704/02/20070402.geojson,"Gori, GE, Georgia",region
20070403,200/704/03/20070403.geojson,"Goris Raioni, GE, Georgia",region
20070404,200/704/04/20070404.geojson,"K´ut´aisi, GE, Georgia",region
20070405,200/704/05/20070405.geojson,"P´ot´I, GE, Georgia",region
20070407,200/704/07/20070407.geojson,"Rust´avi, GE, Georgia",region
20070408,200/704/08/20070408.geojson,"Gardabanis Raioni, GE, Georgia",region
20070409,200/704/09/20070409.geojson,"Zugdidi, GE, Georgia",region
20070411,200/704/11/20070411.geojson,"Apac, UG, Uganda",region
20070412,200/704/12/20070412.geojson,"Arua, UG, Uganda",region
20070413,200/704/13/20070413.geojson,"Bundibugyo, UG, Uganda",region
20070414,200/704/14/20070414.geojson,"Bushenyi, UG, Uganda",region
20070415,200/704/15/20070415.geojson,"Gulu, UG, Uganda",region
20070416,200/704/16/20070416.geojson,"Hoima, UG, Uganda",region
20070417,200/704/17/20070417.geojson,"Jinja, UG, Uganda",region
20070418,200/704/18/20070418.geojson,"Kabale, UG, Uganda",region
20070419,200/704/19/20070419.geojson,"Kabarole, UG, Uganda",region
20070420,200/704/20/20070420.geojson,"Kalangala, UG, Uganda",region
20070421,200/704/21/20070421.geojson,"Kampala, UG, Uganda",region
20070422,200/704/22/20070422.geojson,"Kamuli, UG, Uganda",region
20070423,200/704/23/20070423.geojson,"Kapchorwa, UG, Uganda",region
20070424,200/704/24/20070424.geojson,"Kasese, UG, Uganda",region
20070425,200/704/25/20070425.geojson,"Kibale, UG, Uganda",region
20070426,200/704/26/20070426.geojson,"Kiboga, UG, Uganda",region
20070427,200/704/27/20070427.geojson,"Kisoro, UG, Uganda",region
20070428,200/704/28/20070428.geojson,"Kitgum, UG, Uganda",region
20070429,200/704/29/20070429.geojson,"Kotido, UG, Uganda",region
20070430,200/704/30/20070430.geojson,"Kumi, UG, Uganda",region
20070431,200/704/31/20070431.geojson,"Lira, UG, Uganda",region
20070432,200/704/32/20070432.geojson,"Masindi, UG, Uganda",region
20070433,200/704/33/20070433.geojson,"Mbale, UG, Uganda",region
20070434,200/704/34/20070434.geojson,"Mbarara, UG, Uganda",region
20070435,200/704/35/20070435.geojson,"Moroto, UG, Uganda",region
20070436,200/704/36/20070436.geojson,"Mpigi, UG, Uganda",region
20070437,200/704/37/20070437.geojson,"Mubende, UG, Uganda",region
20070438,200/704/38/20070438.geojson,"Mukono, UG, Uganda",region
20070439,200/704/39/20070439.geojson,"Nebbi, UG, Uganda",region
20070440,200/704/40/20070440.geojson,"Ntungamo, UG, Uganda",region
20070441,200/704/41/20070441.geojson,"Pallisa, UG, Uganda",region
20070442,200/704/42/20070442.geojson,"Rakai, UG, Uganda",region
20070443,200/704/43/20070443.geojson,"Rukungiri, UG, Uganda",region
20070444,200/704/44/20070444.geojson,"Moyo, UG, Uganda",region
20070445,200/704/45/20070445.geojson,"Adjumani, UG, Uganda",region
20070446,200/704/46/20070446.geojson,"Katakwi, UG, Uganda",region
20070447,200/704/47/20070447.geojson,"Soroti, UG, Uganda",region
20070449,200/704/49/20070449.geojson,"Iganga, UG, Uganda",region
20070450,200/704/50/20070450.geojson,"Sembabule, UG, Uganda",region
20070451,200/704/51/20070451.geojson,"Masaka, UG, Uganda",region
20070452,200/704/52/20070452.geojson,"Nakasongola, UG, Uganda",region
