id,path,name,placetype
20070318,200/703/18/20070318.geojson,Haa Dhaalu,region
20070320,200/703/20/20070320.geojson,Vaavu,region
20070321,200/703/21/20070321.geojson,Faafu,region
20070322,200/703/22/20070322.geojson,Dhaalu,region
20070323,200/703/23/20070323.geojson,Meemu,region
20070324,200/703/24/20070324.geojson,Thaa,region
20070325,200/703/25/20070325.geojson,Laamu,region
20070327,200/703/27/20070327.geojson,Gaafu Dhaalu,region
20070328,200/703/28/20070328.geojson,Gaafu Alifu,region
20070329,200/703/29/20070329.geojson,Seenu,region
20070331,200/703/31/20070331.geojson,Maale,region
20070332,200/703/32/20070332.geojson,Fujian,region
20070333,200/703/33/20070333.geojson,Taipei City,region
20070334,200/703/34/20070334.geojson,Kaohsiung City,region
20070335,200/703/35/20070335.geojson,Taiwan,region
20070337,200/703/37/20070337.geojson,Gagaifomauga,region
20070338,200/703/38/20070338.geojson,Fa`asaleleaga,region
20070339,200/703/39/20070339.geojson,Tuamasaga,region
20070340,200/703/40/20070340.geojson,A`ana,region
20070343,200/703/43/20070343.geojson,Palauli,region
20070344,200/703/44/20070344.geojson,Gaga`emauga,region
20070346,200/703/46/20070346.geojson,Va`a-o-Fonoti,region
20070347,200/703/47/20070347.geojson,Adigenis Raioni,region
20070348,200/703/48/20070348.geojson,Akhalts´ikhis Raioni,region
20070349,200/703/49/20070349.geojson,Borjomis Raioni,region
20070350,200/703/50/20070350.geojson,Aspindzis Raioni,region
20070351,200/703/51/20070351.geojson,Ninotsmindis Raioni,region
20070352,200/703/52/20070352.geojson,Akhalk´alak´is Raioni,region
20070353,200/703/53/20070353.geojson,Dmanisis Raioni,region
20070355,200/703/55/20070355.geojson,T´et´ritsqaros Raioni,region
20070356,200/703/56/20070356.geojson,Bolnisis Raioni,region
20070357,200/703/57/20070357.geojson,Sighnaghis Raioni,region
20070358,200/703/58/20070358.geojson,T´bilisi,region
20070359,200/703/59/20070359.geojson,Sagarejos Raioni,region
20070360,200/703/60/20070360.geojson,Mts´khet´is Raioni,region
20070361,200/703/61/20070361.geojson,T´ianet´is Raioni,region
20070362,200/703/62/20070362.geojson,Qazbegis Raioni,region
20070363,200/703/63/20070363.geojson,Dushet´is Raioni,region
20070364,200/703/64/20070364.geojson,Akhalgoris Raioni,region
20070366,200/703/66/20070366.geojson,Kaspis Raioni,region
20070367,200/703/67/20070367.geojson,Khashuris Raioni,region
20070368,200/703/68/20070368.geojson,K´arelis Raioni,region
20070369,200/703/69/20070369.geojson,Gurjaanis Raioni,region
20070370,200/703/70/20070370.geojson,Lagodekhis Raioni,region
20070371,200/703/71/20070371.geojson,Dedop´listsqaros Raioni,region
20070372,200/703/72/20070372.geojson,Qvarlis Raioni,region
20070373,200/703/73/20070373.geojson,Marneulis Raioni,region
20070374,200/703/74/20070374.geojson,Akhmetis Raioni,region
20070375,200/703/75/20070375.geojson,T´elavis Raioni,region
20070376,200/703/76/20070376.geojson,Ozurget´is Raioni,region
20070379,200/703/79/20070379.geojson,Onis Raioni,region
20070380,200/703/80/20070380.geojson,Ambrolauris Raioni,region
20070382,200/703/82/20070382.geojson,Lentekhis Raioni,region
20070383,200/703/83/20070383.geojson,Sach´kheris Raioni,region
20070384,200/703/84/20070384.geojson,Chiat´ura,region
20070385,200/703/85/20070385.geojson,Kharagaulis Raioni,region
20070386,200/703/86/20070386.geojson,Zestap´onis Raioni,region
20070387,200/703/87/20070387.geojson,T´erjolis Raioni,region
20070388,200/703/88/20070388.geojson,Baghdat´is Raioni,region
20070389,200/703/89/20070389.geojson,Tqibuli,region
20070390,200/703/90/20070390.geojson,Tsqaltubo,region
20070391,200/703/91/20070391.geojson,Vanis Raioni,region
20070392,200/703/92/20070392.geojson,Khonis Raioni,region
20070394,200/703/94/20070394.geojson,Mestiis Raioni,region
20070398,200/703/98/20070398.geojson,Tsalenjikhis Raioni,region
20070399,200/703/99/20070399.geojson,Senakis Raioni,region
20070400,200/704/00/20070400.geojson,Ajaria,region
20070401,200/704/01/20070401.geojson,Abkhazia,region
20070402,200/704/02/20070402.geojson,Gori,region
20070403,200/704/03/20070403.geojson,Goris Raioni,region
20070404,200/704/04/20070404.geojson,K´ut´aisi,region
20070405,200/704/05/20070405.geojson,P´ot´I,region
20070407,200/704/07/20070407.geojson,Rust´avi,region
20070408,200/704/08/20070408.geojson,Gardabanis Raioni,region
20070409,200/704/09/20070409.geojson,Zugdidi,region
20070411,200/704/11/20070411.geojson,Apac,region
20070412,200/704/12/20070412.geojson,Arua,region
20070413,200/704/13/20070413.geojson,Bundibugyo,region
20070414,200/704/14/20070414.geojson,Bushenyi,region
20070415,200/704/15/20070415.geojson,Gulu,region
20070416,200/704/16/20070416.geojson,Hoima,region
20070417,200/704/17/20070417.geojson,Jinja,region
20070418,200/704/18/20070418.geojson,Kabale,region
20070419,200/704/19/20070419.geojson,Kabarole,region
20070420,200/704/20/20070420.geojson,Kalangala,region
20070421,200/704/21/20070421.geojson,Kampala,region
20070422,200/704/22/20070422.geojson,Kamuli,region
20070423,200/704/23/20070423.geojson,Kapchorwa,region
20070424,200/704/24/20070424.geojson,Kasese,region
20070425,200/704/25/20070425.geojson,Kibale,region
20070426,200/704/26/20070426.geojson,Kiboga,region
20070427,200/704/27/20070427.geojson,Kisoro,region
20070428,200/704/28/20070428.geojson,Kitgum,region
20070429,200/704/29/20070429.geojson,Kotido,region
20070430,200/704/30/20070430.geojson,Kumi,region
20070431,200/704/31/20070431.geojson,Lira,region
20070432,200/704/32/20070432.geojson,Masindi,region
20070433,200/704/33/20070433.geojson,Mbale,region
20070434,200/704/34/20070434.geojson,Mbarara,region
20070435,200/704/35/20070435.geojson,Moroto,region
20070436,200/704/36/20070436.geojson,Mpigi,region
20070437,200/704/37/20070437.geojson,Mubende,region
20070438,200/704/38/20070438.geojson,Mukono,region
20070439,200/704/39/20070439.geojson,Nebbi,region
20070440,200/704/40/20070440.geojson,Ntungamo,region
20070441,200/704/41/20070441.geojson,Pallisa,region
20070442,200/704/42/20070442.geojson,Rakai,region
20070443,200/704/43/20070443.geojson,Rukungiri,region
20070444,200/704/44/20070444.geojson,Moyo,region
20070445,200/704/45/20070445.geojson,Adjumani,region
20070446,200/704/46/20070446.geojson,Katakwi,region
20070447,200/704/47/20070447.geojson,Soroti,region
20070449,200/704/49/20070449.geojson,Iganga,region
20070450,200/704/50/20070450.geojson,Sembabule,region
20070451,200/704/51/20070451.geojson,Masaka,region
20070452,200/704/52/20070452.geojson,Nakasongola,region
20070453,200/704/53/20070453.geojson,Luwero,region
20070454,200/704/54/20070454.geojson,Busia,region
20070455,200/704/55/20070455.geojson,Tororo,region
20070456,200/704/56/20070456.geojson,Chandigarh,region
20070457,200/704/57/20070457.geojson,Dadra and Nagar Haveli,region
20070458,200/704/58/20070458.geojson,Delhi,region
20070459,200/704/59/20070459.geojson,Puducherry,region
20070460,200/704/60/20070460.geojson,Daman and Diu,region
20070461,200/704/61/20070461.geojson,Mizoram,region
20070462,200/704/62/20070462.geojson,Uttarakhand,region
20070463,200/704/63/20070463.geojson,Jharkhand,region
20070464,200/704/64/20070464.geojson,Chhattisgarh,region
20070465,200/704/65/20070465.geojson,Pardubický,region
20070466,200/704/66/20070466.geojson,Královéhradecký,region
20070467,200/704/67/20070467.geojson,Vysočina,region
20070468,200/704/68/20070468.geojson,Středočeský,region
20070469,200/704/69/20070469.geojson,Zlínský,region
20070470,200/704/70/20070470.geojson,Olomoucký,region
20070471,200/704/71/20070471.geojson,Moravskoslezský,region
20070472,200/704/72/20070472.geojson,Hlavni mesto Praha,region
20070492,200/704/92/20070492.geojson,Nitriansky,region
20070493,200/704/93/20070493.geojson,Trenciansky,region
20070494,200/704/94/20070494.geojson,Zilinsky,region
20070495,200/704/95/20070495.geojson,Banskobystricky,region
20070496,200/704/96/20070496.geojson,Presovsky,region
20070497,200/704/97/20070497.geojson,Kosicky,region
20070498,200/704/98/20070498.geojson,Liberecký,region
20070499,200/704/99/20070499.geojson,Ústecký,region
20070500,200/705/00/20070500.geojson,Karlovarský,region
20070501,200/705/01/20070501.geojson,Plzeňský,region
20070502,200/705/02/20070502.geojson,Jihočeský,region
20070503,200/705/03/20070503.geojson,Jihomoravský,region
20070504,200/705/04/20070504.geojson,Trnavsky,region
20070505,200/705/05/20070505.geojson,Bratislavsky,region
20070507,200/705/07/20070507.geojson,St. Peterburg,region
20070508,200/705/08/20070508.geojson,Arkhangelrskaya Oblast,region
20070509,200/705/09/20070509.geojson,Nenetskiy Avtonomnyy Okrug,region
20070511,200/705/11/20070511.geojson,Permskiy Kray,region
20070512,200/705/12/20070512.geojson,Magadanskaya Oblast,region
20070514,200/705/14/20070514.geojson,Kamchatskaya Oblast,region
20070516,200/705/16/20070516.geojson,Yevreyskaya Avtonomnaya Oblast,region
20070517,200/705/17/20070517.geojson,Aginskiy Buryatskiy Avtonomnyy Okrug,region
20070518,200/705/18/20070518.geojson,Ust-ordynskiy Buryatskiy Avtonomnyy Okrug,region
20070519,200/705/19/20070519.geojson,Khakasiya,region
20070520,200/705/20/20070520.geojson,Adygeya,region
20070521,200/705/21/20070521.geojson,Ingushetiya,region
20070522,200/705/22/20070522.geojson,Karachayevo-Cherkesiya,region
20070524,200/705/24/20070524.geojson,Krasnoyarskiy Kray,region
20070525,200/705/25/20070525.geojson,Yamalo-Nenetskiy Avtonomnyy Okrug,region
20070526,200/705/26/20070526.geojson,Khanty-Mansiyskiy Avtonomnyy Okrug,region
20070528,200/705/28/20070528.geojson,Tyumenskaya Oblast,region
20070529,200/705/29/20070529.geojson,Altayskiy Kray,region
20070530,200/705/30/20070530.geojson,Altay,region
20070531,200/705/31/20070531.geojson,Vaduz,region
20070532,200/705/32/20070532.geojson,Triesen,region
20070533,200/705/33/20070533.geojson,Balzers,region
20070534,200/705/34/20070534.geojson,Triesenberg,region
20070535,200/705/35/20070535.geojson,Schaan,region
20070536,200/705/36/20070536.geojson,Planken,region
20070537,200/705/37/20070537.geojson,Eschen,region
20070538,200/705/38/20070538.geojson,Mauren,region
20070539,200/705/39/20070539.geojson,Gamprin,region
20070540,200/705/40/20070540.geojson,Ruggell,region
20070541,200/705/41/20070541.geojson,Schellenberg,region
20070542,200/705/42/20070542.geojson,Diekirch,region
20070543,200/705/43/20070543.geojson,Acquaviva,region
20070544,200/705/44/20070544.geojson,Borgo Maggiore,region
20070545,200/705/45/20070545.geojson,San Marino,region
20070546,200/705/46/20070546.geojson,Chiesanuova,region
20070547,200/705/47/20070547.geojson,Domagnano,region
20070548,200/705/48/20070548.geojson,Faetano,region
20070549,200/705/49/20070549.geojson,Fiorentino,region
20070550,200/705/50/20070550.geojson,Montegiardino,region
20070551,200/705/51/20070551.geojson,Serravalle,region
20070553,200/705/53/20070553.geojson,Andorra la Vella,region
20070554,200/705/54/20070554.geojson,Escaldes-Engordany,region
20070555,200/705/55/20070555.geojson,Massana,region
20070556,200/705/56/20070556.geojson,Ordino,region
20070557,200/705/57/20070557.geojson,Canillo,region
20070558,200/705/58/20070558.geojson,Encamp,region
20070559,200/705/59/20070559.geojson,Grevenmacher,region
20070560,200/705/60/20070560.geojson,Luxemburg,region
20070561,200/705/61/20070561.geojson,Skane,region
20070562,200/705/62/20070562.geojson,Vastra Gotaland,region
20070563,200/705/63/20070563.geojson,Northern Ireland,region
20070564,200/705/64/20070564.geojson,Sant Julià de Lòria,region
20070566,200/705/66/20070566.geojson,Canóvanas,region
20070567,200/705/67/20070567.geojson,Florida,region
22525997,225/259/97/22525997.geojson,Walloon Brabant,region
22525998,225/259/98/22525998.geojson,Vlaams Brabant,region
23424715,234/247/15/23424715.geojson,Cagayan Valley,region
23424716,234/247/16/23424716.geojson,Cordillera Administrative Region,region
23424717,234/247/17/23424717.geojson,Calabarzon,region
23424718,234/247/18/23424718.geojson,National Capital Region,region
23424719,234/247/19/23424719.geojson,Mimaropa,region
23424720,234/247/20/23424720.geojson,Bicol Region,region
23424721,234/247/21/23424721.geojson,Central Visayas,region
23424722,234/247/22/23424722.geojson,Central Luzon,region
23424723,234/247/23/23424723.geojson,Eastern Visayas,region
23424724,234/247/24/23424724.geojson,Ilocos Region,region
23424725,234/247/25/23424725.geojson,Western Visayas,region
23424726,234/247/26/23424726.geojson,Caraga,region
23424727,234/247/27/23424727.geojson,Davao Region,region
23424728,234/247/28/23424728.geojson,Soccsksargen,region
23424729,234/247/29/23424729.geojson,Autonomous Region in Muslim Mindanao,region
23424730,234/247/30/23424730.geojson,Northern Mindanao,region
23424731,234/247/31/23424731.geojson,Zamboanga Peninsula,region
23424838,234/248/38/23424838.geojson,Gaza,region
23424847,234/248/47/23424847.geojson,Isle of Man,region
23424859,234/248/59/23424859.geojson,Jan Mayen,region
23424878,234/248/78/23424878.geojson,Palmyra Atoll,region
23424895,234/248/95/23424895.geojson,Midway Islands,region
23424953,234/249/53/23424953.geojson,Svalbard,region
23424988,234/249/88/23424988.geojson,West Bank,region
23424991,234/249/91/23424991.geojson,Wake Island,region
23424994,234/249/94/23424994.geojson,Cyprus,region
23424995,234/249/95/23424995.geojson,Cyprus TRNC,region
23425000,234/250/00/23425000.geojson,St. Maarten,region
2344541,234/454/1/2344541.geojson,Barbuda,region
2344542,234/454/2/2344542.geojson,Saint George,region
2344543,234/454/3/2344543.geojson,Saint John,region
2344544,234/454/4/2344544.geojson,Saint Mary,region
2344545,234/454/5/2344545.geojson,Saint Paul,region
2344546,234/454/6/2344546.geojson,Saint Peter,region
2344547,234/454/7/2344547.geojson,Saint Philip,region
2344549,234/454/9/2344549.geojson,Badakhshan,region
2344550,234/455/0/2344550.geojson,Badghis,region
2344551,234/455/1/2344551.geojson,Baghlan,region
2344552,234/455/2/2344552.geojson,Bamian,region
2344553,234/455/3/2344553.geojson,Farah,region
2344554,234/455/4/2344554.geojson,Faryab,region
2344555,234/455/5/2344555.geojson,Ghazni,region
2344556,234/455/6/2344556.geojson,Ghowr,region
2344557,234/455/7/2344557.geojson,Helmand,region
2344558,234/455/8/2344558.geojson,Herat,region
2344559,234/455/9/2344559.geojson,Kabul,region
2344560,234/456/0/2344560.geojson,Kapisa,region
2344561,234/456/1/2344561.geojson,Konar,region
2344562,234/456/2/2344562.geojson,Laghman,region
2344563,234/456/3/2344563.geojson,Lowgar,region
2344564,234/456/4/2344564.geojson,Nangarhar,region
2344565,234/456/5/2344565.geojson,Nimruz,region
2344566,234/456/6/2344566.geojson,Oruzgan,region
2344567,234/456/7/2344567.geojson,Paktia,region
2344568,234/456/8/2344568.geojson,Parvan,region
2344569,234/456/9/2344569.geojson,Kandahar,region
2344570,234/457/0/2344570.geojson,Konduz,region
2344571,234/457/1/2344571.geojson,Takhar,region
2344572,234/457/2/2344572.geojson,Vardak,region
2344573,234/457/3/2344573.geojson,Zabol,region
2344574,234/457/4/2344574.geojson,Paktika,region
2344575,234/457/5/2344575.geojson,Balkh,region
2344576,234/457/6/2344576.geojson,Jowzjan,region
2344577,234/457/7/2344577.geojson,Samangan,region
2344578,234/457/8/2344578.geojson,Sare Pol,region
2344579,234/457/9/2344579.geojson,Alger,region
2344580,234/458/0/2344580.geojson,Batna,region
2344581,234/458/1/2344581.geojson,Constantine,region
2344582,234/458/2/2344582.geojson,Medea,region
2344583,234/458/3/2344583.geojson,Mostaganem,region
2344584,234/458/4/2344584.geojson,Oran,region
2344585,234/458/5/2344585.geojson,Saida,region
2344586,234/458/6/2344586.geojson,Setif,region
2344587,234/458/7/2344587.geojson,Tiaret,region
2344588,234/458/8/2344588.geojson,Tizi Ouzou,region
2344589,234/458/9/2344589.geojson,Tlemcen,region
2344590,234/459/0/2344590.geojson,Bejaia,region
2344591,234/459/1/2344591.geojson,Biskra,region
2344592,234/459/2/2344592.geojson,Blida,region
2344593,234/459/3/2344593.geojson,Bouira,region
2344594,234/459/4/2344594.geojson,Djelfa,region
2344595,234/459/5/2344595.geojson,Guelma,region
2344596,234/459/6/2344596.geojson,Jijel,region
2344597,234/459/7/2344597.geojson,Laghouat,region
